sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-125_iter-1,depth-125_iter-2,depth-125_iter-3,depth-125_iter-4,depth-125_iter-5,depth-125_iter-6,depth-125_iter-7,depth-125_iter-8,depth-125_iter-9,depth-125_iter-10,depth-250_iter-1,depth-250_iter-2,depth-250_iter-3,depth-250_iter-4,depth-250_iter-5,depth-250_iter-6,depth-250_iter-7,depth-250_iter-8,depth-250_iter-9,depth-250_iter-10,depth-375_iter-1,depth-375_iter-2,depth-375_iter-3,depth-375_iter-4,depth-375_iter-5,depth-375_iter-6,depth-375_iter-7,depth-375_iter-8,depth-375_iter-9,depth-375_iter-10,depth-500_iter-1,depth-500_iter-2,depth-500_iter-3,depth-500_iter-4,depth-500_iter-5,depth-500_iter-6,depth-500_iter-7,depth-500_iter-8,depth-500_iter-9,depth-500_iter-10,depth-625_iter-1,depth-625_iter-2,depth-625_iter-3,depth-625_iter-4,depth-625_iter-5,depth-625_iter-6,depth-625_iter-7,depth-625_iter-8,depth-625_iter-9,depth-625_iter-10,depth-750_iter-1,depth-750_iter-2,depth-750_iter-3,depth-750_iter-4,depth-750_iter-5,depth-750_iter-6,depth-750_iter-7,depth-750_iter-8,depth-750_iter-9,depth-750_iter-10,depth-875_iter-1,depth-875_iter-2,depth-875_iter-3,depth-875_iter-4,depth-875_iter-5,depth-875_iter-6,depth-875_iter-7,depth-875_iter-8,depth-875_iter-9,depth-875_iter-10,depth-1000_iter-1,depth-1000_iter-2,depth-1000_iter-3,depth-1000_iter-4,depth-1000_iter-5,depth-1000_iter-6,depth-1000_iter-7,depth-1000_iter-8,depth-1000_iter-9,depth-1000_iter-10,depth-1125_iter-1,depth-1125_iter-2,depth-1125_iter-3,depth-1125_iter-4,depth-1125_iter-5,depth-1125_iter-6,depth-1125_iter-7,depth-1125_iter-8,depth-1125_iter-9,depth-1125_iter-10,depth-1250_iter-1,depth-1250_iter-2,depth-1250_iter-3,depth-1250_iter-4,depth-1250_iter-5,depth-1250_iter-6,depth-1250_iter-7,depth-1250_iter-8,depth-1250_iter-9,depth-1250_iter-10,depth-1375_iter-1,depth-1375_iter-2,depth-1375_iter-3,depth-1375_iter-4,depth-1375_iter-5,depth-1375_iter-6,depth-1375_iter-7,depth-1375_iter-8,depth-1375_iter-9,depth-1375_iter-10,depth-1500_iter-1,depth-1500_iter-2,depth-1500_iter-3,depth-1500_iter-4,depth-1500_iter-5,depth-1500_iter-6,depth-1500_iter-7,depth-1500_iter-8,depth-1500_iter-9,depth-1500_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-1750_iter-1,depth-1750_iter-2,depth-1750_iter-3,depth-1750_iter-4,depth-1750_iter-5,depth-1750_iter-6,depth-1750_iter-7,depth-1750_iter-8,depth-1750_iter-9,depth-1750_iter-10,depth-1875_iter-1,depth-1875_iter-2,depth-1875_iter-3,depth-1875_iter-4,depth-1875_iter-5,depth-1875_iter-6,depth-1875_iter-7,depth-1875_iter-8,depth-1875_iter-9,depth-1875_iter-10,depth-2000_iter-1,depth-2000_iter-2,depth-2000_iter-3,depth-2000_iter-4,depth-2000_iter-5,depth-2000_iter-6,depth-2000_iter-7,depth-2000_iter-8,depth-2000_iter-9,depth-2000_iter-10,depth-2125_iter-1,depth-2125_iter-2,depth-2125_iter-3,depth-2125_iter-4,depth-2125_iter-5,depth-2125_iter-6,depth-2125_iter-7,depth-2125_iter-8,depth-2125_iter-9,depth-2125_iter-10,depth-2250_iter-1,depth-2250_iter-2,depth-2250_iter-3,depth-2250_iter-4,depth-2250_iter-5,depth-2250_iter-6,depth-2250_iter-7,depth-2250_iter-8,depth-2250_iter-9,depth-2250_iter-10,depth-2375_iter-1,depth-2375_iter-2,depth-2375_iter-3,depth-2375_iter-4,depth-2375_iter-5,depth-2375_iter-6,depth-2375_iter-7,depth-2375_iter-8,depth-2375_iter-9,depth-2375_iter-10,depth-2500_iter-1,depth-2500_iter-2,depth-2500_iter-3,depth-2500_iter-4,depth-2500_iter-5,depth-2500_iter-6,depth-2500_iter-7,depth-2500_iter-8,depth-2500_iter-9,depth-2500_iter-10,depth-2625_iter-1,depth-2625_iter-2,depth-2625_iter-3,depth-2625_iter-4,depth-2625_iter-5,depth-2625_iter-6,depth-2625_iter-7,depth-2625_iter-8,depth-2625_iter-9,depth-2625_iter-10,depth-2750_iter-1,depth-2750_iter-2,depth-2750_iter-3,depth-2750_iter-4,depth-2750_iter-5,depth-2750_iter-6,depth-2750_iter-7,depth-2750_iter-8,depth-2750_iter-9,depth-2750_iter-10,depth-2875_iter-1,depth-2875_iter-2,depth-2875_iter-3,depth-2875_iter-4,depth-2875_iter-5,depth-2875_iter-6,depth-2875_iter-7,depth-2875_iter-8,depth-2875_iter-9,depth-2875_iter-10,depth-3000_iter-1,depth-3000_iter-2,depth-3000_iter-3,depth-3000_iter-4,depth-3000_iter-5,depth-3000_iter-6,depth-3000_iter-7,depth-3000_iter-8,depth-3000_iter-9,depth-3000_iter-10,sample,location,origin,year,parkelj,specimen,population
P01A,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P01A,Planinska_jama,Paa200_t0,2015,no,Paa200,Linija reke Ljubljanice
P03A,1,1,1,1,1,1,1,1,1,1,10.0,11.0,12.0,11.0,11.0,12.0,9.0,11.0,12.0,11.0,13.0,10.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,12.0,14.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,15.0,15.0,14.0,15.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,15.0,13.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,P03A,Planinska_jama,Paa201_t0,2015,no,Paa201,Linija reke Ljubljanice
P05A,1,1,1,1,1,1,1,1,1,1,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P05A,Stobe,Paa204_t10d,2016,no,Paa204,Dolenjska linija
P07A,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P07A,Planinska_jama,Paa209_t0,2017,no,Paa209,Linija reke Ljubljanice
P09A,1,1,1,1,1,1,1,1,1,1,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,P09A,Planinska_jama,Paa210_t0,2019,no,Paa210,Linija reke Ljubljanice
P11A,1,1,1,1,1,1,1,1,1,1,15.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,15.0,18.0,17.0,17.0,17.0,18.0,17.0,19.0,16.0,16.0,18.0,17.0,18.0,17.0,18.0,18.0,16.0,17.0,17.0,17.0,19.0,19.0,18.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,P11A,Planinska_jama,Paa211_t0,2018,no,Paa211,Linija reke Ljubljanice
P13A,1,1,1,1,1,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P13A,Planinska_jama,Paa219_t0,2019,no,Paa219,Linija reke Ljubljanice
P15A,1,1,1,1,1,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P15A,Planinska_jama,Paa220_t0,2019,no,Paa220,Linija reke Ljubljanice
P17A,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,P17A,Planinska_jama,Paa221_t0,2019,no,Paa221,Linija reke Ljubljanice
P20A,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P20A,Obrsec,PB272_parkelj,2016,yes,PB272,Črna podvrsta
